2012-03-09,19.5500
2012-03-12,19.5500
2012-03-13,19.6500
2012-03-14,19.6500
2012-03-15,19.5200
2012-03-16,19.5200
2012-03-19,19.4000
2012-03-20,19.4000
2012-03-21,19.4000
2012-03-22,19.5000
2012-03-23,19.5000
2012-03-26,19.5000
2012-03-27,19.5000
2012-03-28,19.4500
2012-03-29,19.4000
2012-03-30,19.5000
2012-04-02,19.5000
2012-04-03,19.4500
2012-04-04,19.4500
2012-04-05,19.4500
2012-04-06,19.4500
2012-04-09,19.4500
2012-04-10,19.4500
2012-04-11,19.4500
2012-04-12,19.4500
2012-04-13,19.4500
2012-04-16,19.4500
2012-04-17,19.4500
2012-04-18,19.5500
2012-04-19,19.8500
2012-04-20,19.9500
2012-04-23,19.9000
2012-04-24,19.9000
2012-04-25,19.8500
2012-04-26,19.8500
2012-04-27,19.7500
2012-04-30,19.7500
2012-05-01,19.7500
2012-05-02,19.7500
2012-05-03,19.9000
2012-05-04,19.9000
2012-05-07,19.9000
2012-05-08,19.8000
2012-05-09,19.8500
2012-05-10,19.9200
2012-05-11,19.9000
2012-05-14,19.9000
2012-05-15,19.9000
2012-05-16,19.9000
2012-05-17,20.0000
2012-05-18,20.0000
2012-05-21,20.0000
2012-05-22,20.0000
2012-05-23,20.0000
2012-05-24,20.1000
2012-05-25,20.1500
2012-05-28,20.1500
2012-05-29,20.1500
2012-05-30,20.3000
2012-05-31,20.5500
2012-06-01,20.5500
2012-06-04,20.5500
2012-06-05,20.5500
2012-06-06,20.5500
2012-06-07,21.6000
2012-06-08,21.7000
2012-06-11,21.7000
2012-06-12,21.2000
2012-06-13,21.3000
2012-06-14,21.4500
2012-06-15,21.4000
2012-06-18,21.4000
2012-06-19,21.5000
2012-06-20,21.5000
2012-06-21,21.5000
2012-06-22,21.6000
2012-06-25,21.6500
2012-06-26,21.6500
2012-06-27,21.6500
2012-06-28,21.6400
2012-06-29,21.6300
2012-07-02,21.7500
2012-07-03,21.7500
2012-07-04,21.7500
2012-07-05,21.7500
2012-07-06,21.7500
2012-07-09,21.7500
2012-07-10,21.8500
2012-07-11,21.8500
2012-07-12,21.8500
2012-07-13,21.8500
2012-07-16,21.8500
2012-07-17,21.6000
2012-07-18,21.6000
2012-07-19,21.6000
2012-07-20,21.6000
2012-07-23,21.6000
2012-07-24,21.6000
2012-07-25,21.6000
2012-07-26,21.6000
2012-07-27,21.4000
2012-07-30,21.4000
2012-07-31,21.3500
2012-08-01,21.3500
2012-08-02,21.3500
2012-08-03,21.3500
2012-08-06,21.3500
2012-08-07,20.6500
2012-08-08,20.6500
2012-08-09,20.6800
2012-08-10,20.6700
2012-08-13,20.8500
2012-08-14,21.0000
2012-08-15,21.0000
2012-08-16,21.1000
2012-08-17,21.2500
2012-08-20,21.3000
2012-08-21,21.3000
2012-08-22,21.3000
2012-08-23,21.4000
2012-08-24,21.4000
2012-08-27,21.5000
2012-08-28,21.5000
2012-08-29,21.6500
2012-08-30,21.6000
2012-08-31,21.6000
2012-09-03,21.6000
2012-09-04,21.6000
2012-09-05,21.6000
2012-09-06,21.4000
2012-09-07,21.3500
2012-09-10,21.3500
2012-09-11,21.2500
2012-09-12,21.2500
2012-09-13,21.2000
2012-09-14,21.2000
2012-09-17,20.9500
2012-09-18,20.9500
2012-09-19,20.9500
2012-09-20,20.9500
2012-09-21,21.1000
2012-09-24,21.1000
2012-09-25,21.1000
2012-09-26,21.1000
2012-09-27,21.1000
2012-09-28,21.0000
2012-10-01,21.0000
2012-10-02,20.6000
2012-10-03,20.6000
2012-10-04,20.6000
2012-10-05,20.3500
2012-10-08,20.3500
2012-10-09,20.3500
2012-10-10,20.3500
2012-10-11,20.4500
2012-10-12,20.2500
2012-10-15,20.2500
2012-10-16,20.0500
2012-10-17,19.8500
2012-10-18,19.8500
2012-10-19,19.8500
2012-10-22,19.7500
2012-10-23,19.7500
2012-10-24,19.7500
2012-10-25,19.7500
2012-10-26,19.7500
2012-10-29,19.7500
2012-10-30,19.7500
2012-10-31,19.7500
2012-11-01,19.7500
2012-11-02,19.8000
2012-11-05,19.8000
2012-11-06,19.6500
2012-11-07,19.6500
2012-11-08,19.6500
2012-11-09,19.6500
2012-11-12,19.6500
2012-11-13,19.6500
2012-11-14,19.8500
2012-11-15,19.8500
2012-11-16,19.8500
2012-11-19,19.8500
2012-11-20,19.5500
2012-11-21,19.5500
2012-11-22,19.5500
2012-11-23,19.5500
2012-11-26,19.5500
2012-11-27,19.6800
2012-11-28,19.6200
2012-11-29,19.6200
2012-11-30,19.6200
2012-12-03,19.6200
2012-12-04,19.3500
2012-12-05,19.3500
2012-12-06,19.3500
2012-12-07,19.3500
2012-12-10,19.3500
2012-12-11,19.3500
2012-12-12,19.0500
2012-12-13,19.0500
2012-12-14,19.0500
2012-12-17,19.1500
2012-12-18,19.1500
2012-12-19,19.2200
2012-12-20,19.2500
2012-12-21,19.2500
2012-12-24,19.2500
2012-12-25,19.2500
2012-12-26,19.1500
2012-12-27,19.1500
2012-12-28,19.1500
2012-12-31,19.1800
2013-01-01,19.1800
2013-01-02,19.2000
2013-01-03,19.2800
2013-01-04,19.2800
2013-01-07,19.2800
2013-01-08,19.3000
2013-01-09,19.3000
2013-01-10,19.3000
2013-01-11,19.3000
2013-01-14,19.3000
2013-01-15,19.3000
2013-01-16,19.3000
2013-01-17,19.3000
2013-01-18,19.3000
2013-01-21,19.3000
2013-01-22,19.3000
2013-01-23,19.2500
2013-01-24,19.2500
2013-01-25,19.2500
2013-01-28,19.2500
2013-01-29,19.2800
2013-01-30,19.2800
2013-01-31,19.1000
2013-02-01,19.0800
2013-02-04,19.0200
2013-02-05,19.0600
2013-02-06,19.0600
2013-02-07,19.0500
2013-02-08,19.0500
2013-02-11,19.0000
2013-02-12,18.9800
2013-02-13,18.9700
2013-02-14,18.9800
2013-02-15,19.0200
2013-02-18,19.0200
2013-02-19,19.0200
2013-02-20,19.0200
2013-02-21,19.0900
2013-02-22,19.0800
2013-02-25,19.1000
2013-02-26,19.1000
2013-02-27,19.1000
2013-02-28,19.1000
2013-03-01,19.1000
2013-03-04,19.1300
2013-03-05,19.1000
2013-03-06,19.0800
2013-03-07,19.0300
2013-03-08,19.0500
2013-03-11,19.0300
2013-03-12,19.0800
2013-03-13,19.0000
2013-03-14,18.9200
2013-03-15,18.9000
2013-03-18,18.8700
2013-03-19,18.7800
2013-03-20,18.7900
2013-03-21,18.8000
2013-03-22,18.8300
2013-03-25,18.8000
2013-03-26,18.8200
2013-03-27,18.8700
2013-03-28,18.8300
2013-03-29,18.8500
2013-04-01,18.8500
2013-04-02,18.8500
2013-04-03,18.8300
2013-04-04,18.8000
2013-04-05,19.0000
2013-04-08,19.0000
2013-04-09,18.9700
2013-04-10,18.8700
2013-04-11,18.8700
2013-04-12,18.9800
2013-04-15,18.8500
2013-04-16,18.9500
2013-04-17,18.9500
2013-04-18,19.0000
